ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
72545,21-Sep-21,13:52,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,2,1,0,1,1
72546,21-Sep-21,13:55,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,232,232,1,1,2,0,1,1
72547,21-Sep-21,13:57,232,233,1,4.00,1,4,1,2,232,232,2,2,1,1,232,157,1,2,2,0,1,1
72548,21-Sep-21,14:00,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,157,1,1,1,0,1,1
72549,21-Sep-21,14:02,232,233,1,4.00,1,2,3,1,232,232,2,2,1,1,232,157,3,2,2,0,1,1
72550,21-Sep-21,14:05,232,233,1,4.00,1,3,1,1,232,157,2,2,1,1,232,157,1,1,2,0,1,1
72551,21-Sep-21,14:07,232,233,1,4.00,1,3,1,1,232,157,2,2,1,1,228,157,1,2,2,0,1,1
72552,21-Sep-21,14:09,232,233,1,4.00,1,2,1,2,232,157,2,2,1,1,228,157,1,1,2,0,1,1
72553,21-Sep-21,14:12,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,228,232,1,2,2,0,1,1
72554,21-Sep-21,14:14,232,233,1,4.00,1,2,1,2,228,232,2,2,1,1,228,232,1,1,2,0,1,1
72555,21-Sep-21,14:16,232,233,1,4.00,1,3,1,2,232,232,2,2,1,1,232,232,1,2,2,0,1,1
72556,21-Sep-21,14:19,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,228,232,1,1,1,0,1,1
72557,21-Sep-21,14:21,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,228,232,1,2,2,0,1,1
72558,21-Sep-21,14:23,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,228,232,1,1,1,0,1,1
72559,21-Sep-21,14:26,232,233,1,4.00,1,2,3,1,232,232,2,2,1,1,232,232,1,2,1,0,1,1
72560,21-Sep-21,14:28,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,1,2,0,1,1
72561,21-Sep-21,14:31,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,2,1,0,1,1
72562,21-Sep-21,14:33,232,233,1,4.00,1,3,1,1,228,232,2,2,1,1,228,232,1,1,2,0,1,1
72563,21-Sep-21,14:35,232,233,1,4.00,1,3,1,2,228,232,2,2,1,1,228,232,1,2,2,0,1,1
72564,21-Sep-21,14:38,232,233,1,4.00,1,2,3,1,232,228,2,2,1,1,232,228,3,2,1,0,1,1
72565,21-Sep-21,14:40,232,233,1,4.00,1,3,1,1,232,228,2,2,1,1,232,228,1,2,1,0,1,1
72566,21-Sep-21,14:42,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,232,232,1,1,2,0,1,1
72567,21-Sep-21,14:45,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,232,232,1,1,1,0,1,1
72568,21-Sep-21,14:48,232,233,1,4.00,1,2,1,1,232,228,2,2,1,1,232,228,1,1,2,0,1,1
72569,21-Sep-21,14:50,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,232,232,1,1,1,0,1,1
72570,21-Sep-21,14:52,232,233,1,4.00,1,3,1,1,228,232,2,2,1,1,228,228,1,2,2,0,1,1
72571,21-Sep-21,14:55,232,233,1,4.00,1,2,1,1,228,232,2,2,1,1,228,232,1,2,1,0,1,1
72572,21-Sep-21,14:57,232,233,1,4.00,1,3,1,1,228,232,2,2,1,1,228,232,1,2,2,0,1,1
72573,21-Sep-21,14:59,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,228,232,1,2,1,0,1,1
72574,21-Sep-21,15:00,232,233,1,4.00,2,2,3,1,232,232,2,2,1,1,232,232,3,2,2,0,1,1
72575,21-Sep-21,15:03,232,233,1,4.00,1,2,1,1,232,232,2,2,1,1,232,232,1,2,1,0,1,1
72576,21-Sep-21,15:06,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,232,232,1,1,2,0,1,1
72577,21-Sep-21,15:08,232,233,1,4.00,1,3,1,1,232,228,2,2,1,1,232,228,1,1,1,0,1,1
72578,21-Sep-21,15:10,232,233,1,4.00,1,3,1,1,228,228,2,2,1,1,228,232,1,1,2,0,1,1
72579,21-Sep-21,15:12,232,233,1,4.00,1,2,1,1,232,228,2,2,1,1,17,232,1,1,1,0,1,1
72580,21-Sep-21,15:15,232,233,1,4.00,1,2,1,1,232,228,2,2,1,1,17,228,1,1,2,0,1,1
72581,21-Sep-21,15:17,232,233,1,4.00,1,3,1,1,232,232,2,2,1,1,17,232,1,1,1,0,1,1
72582,21-Sep-21,15:20,232,233,1,4.00,1,2,1,1,237,232,2,2,1,1,17,232,1,1,2,0,1,1
72583,21-Sep-21,15:22,232,233,1,4.00,1,3,1,1,237,232,1,2,2,1,17,232,1,1,1,0,1,1
72584,21-Sep-21,9:30,,213,1,4.00,1,2,1,1,17,1,1,2,1,3,17,17,1,1,2,1,1,1
72585,21-Sep-21,9:35,17,213,1,4.00,1,3,2,2,17,17,2,1,3,1,17,17,2,1,1,0,2,2
72586,21-Sep-21,4:37,17,213,1,4.00,1,1,1,1,17,17,1,2,5,1,17,17,1,1,2,1,1,1
72587,21-Sep-21,9:39,17,213,1,4.00,1,2,2,1,17,17,2,1,3,1,17,17,1,1,2,1,1,2
72588,21-Sep-21,9:41,17,213,1,4.00,2,4,1,2,17,17,1,1,1,3,17,17,1,1,2,1,1,2
72589,21-Sep-21,9:43,17,213,1,4.00,1,1,1,2,17,17,1,2,5,1,17,17,1,1,1,1,1,1
72590,21-Sep-21,9:45,17,213,1,4.00,1,3,2,1,85,17,2,1,3,1,17,17,2,1,2,1,1,2
72591,21-Sep-21,9:47,17,213,1,4.00,1,2,1,2,85,17,2,1,1,3,17,17,1,1,2,0,1,1
72592,21-Sep-21,9:49,17,213,1,4.00,1,1,1,1,85,17,1,1,3,1,17,22,1,1,2,1,1,2
72593,21-Sep-21,2:52,17,213,1,4.00,1,3,2,1,85,17,1,2,1,3,17,22,2,1,2,0,1,1
72594,21-Sep-21,9:55,17,213,1,4.00,1,3,2,1,85,99,1,2,3,1,17,22,1,1,1,1,1,1
72595,21-Sep-21,9:58,17,213,1,4.00,1,2,1,2,85,99,2,1,3,1,17,22,2,1,1,1,1,2
72596,21-Sep-21,10:02,17,213,1,4.00,1,1,1,1,85,68,1,2,1,5,17,22,1,1,2,0,1,1
72597,21-Sep-21,10:03,17,213,1,4.00,1,2,2,3,85,68,2,1,5,1,17,22,1,1,2,1,1,2
72598,21-Sep-21,10:05,17,213,1,4.00,1,1,1,1,17,1,1,2,3,1,17,22,2,1,1,1,2,1
72599,21-Sep-21,10:07,17,213,2,4.00,1,2,1,2,17,1,2,1,3,1,17,22,1,1,2,1,1,2
72600,21-Sep-21,10:09,17,213,2,4.00,1,3,2,1,17,1,1,1,3,1,17,22,2,1,2,1,1,1
72601,21-Sep-21,10:11,17,213,2,4.00,1,1,1,2,17,1,1,2,5,1,17,22,1,1,1,1,1,2
72602,21-Sep-21,10:31,17,213,2,4.00,1,2,1,1,17,1,2,1,1,5,17,22,1,1,2,1,1,1
72603,21-Sep-21,10:15,17,213,1,4.00,1,3,2,1,17,68,1,2,1,3,17,22,2,1,2,0,1,1
72604,21-Sep-21,10:18,17,213,1,4.00,1,1,1,2,85,68,2,1,1,3,17,22,1,1,1,0,1,1
72605,21-Sep-21,10:20,17,213,1,4.00,1,2,2,2,85,68,1,2,3,1,17,22,1,1,2,1,1,2
72606,21-Sep-21,10:22,17,213,1,4.00,1,3,1,1,85,68,2,1,1,3,17,22,1,1,1,1,1,2
72607,21-Sep-21,10:24,17,213,1,4.00,1,2,1,2,85,6,1,2,3,1,17,22,1,1,2,1,1,1
72608,21-Sep-21,10:27,17,213,1,4.00,1,1,2,3,85,6,2,1,3,1,17,22,2,1,2,1,1,2
72609,21-Sep-21,10:29,17,213,2,4.00,1,3,2,1,17,6,1,2,3,1,17,22,1,1,1,1,1,2
72610,21-Sep-21,10:31,17,213,2,4.00,1,2,1,3,17,6,2,1,5,1,17,22,2,1,2,1,1,1
72611,21-Sep-21,10:33,17,213,2,4.00,1,1,1,2,17,6,1,2,3,1,17,22,1,1,2,0,1,1
72612,21-Sep-21,10:36,17,213,2,4.00,1,3,2,1,17,6,2,1,1,3,17,22,2,1,1,1,1,2
72613,21-Sep-21,10:39,17,213,2,4.00,1,2,1,3,17,6,1,2,3,1,17,22,2,1,2,1,1,2
72614,21-Sep-21,10:41,17,213,2,4.00,1,2,1,3,17,1,2,1,3,1,17,213,1,1,1,1,1,1
72615,21-Sep-21,10:43,17,213,2,4.00,1,3,2,1,17,1,1,2,1,3,17,213,2,1,2,1,1,2
72616,21-Sep-21,10:44,17,213,2,4.00,1,1,1,1,17,1,2,1,5,1,17,213,1,1,1,0,1,1
72617,21-Sep-21,10:47,17,213,2,4.00,1,2,1,2,17,1,1,2,1,3,17,213,1,1,2,1,1,2
72618,21-Sep-21,10:51,17,213,2,4.00,1,3,2,1,17,1,2,1,3,1,17,213,2,1,2,1,1,1
72619,21-Sep-21,10:53,17,213,2,4.00,1,2,2,3,17,1,1,2,3,1,17,213,1,1,2,1,1,1
72620,21-Sep-21,10:55,17,213,2,4.00,1,3,1,1,85,1,2,1,1,3,17,213,1,1,1,1,2,1
72621,21-Sep-21,10:57,17,213,2,4.00,1,2,1,3,17,1,1,1,3,1,17,213,2,1,2,0,1,1
72622,21-Sep-21,10:59,17,213,2,4.00,1,1,2,1,17,1,2,1,5,1,17,213,1,1,2,1,1,2
72623,21-Sep-21,11:01,17,213,2,4.00,1,3,1,1,17,1,1,2,3,1,17,213,1,1,2,1,1,1
72624,21-Sep-21,11:03,17,213,2,4.00,1,2,1,3,17,1,2,1,1,3,17,213,1,1,2,1,1,1
72625,21-Sep-21,11:05,17,213,2,4.00,1,3,2,1,17,1,1,2,5,1,17,213,2,1,2,1,1,1
72626,21-Sep-21,11:07,17,213,2,4.00,1,2,1,3,17,1,2,1,3,1,,213,1,1,2,0,1,1
72627,21-Sep-21,11:09,17,213,2,4.00,1,2,2,3,17,1,1,1,3,1,17,213,2,1,2,1,1,1
72628,21-Sep-21,11:12,17,213,2,4.00,1,2,2,3,17,1,1,1,3,1,17,110,2,1,2,1,1,1
72629,21-Sep-21,11:31,17,213,2,4.00,1,3,1,1,84,1,1,1,1,3,17,110,1,1,1,1,1,1
72630,21-Sep-21,11:15,17,213,2,4.00,1,2,2,3,84,1,1,2,3,1,17,110,2,1,2,1,1,2
72631,21-Sep-21,11:17,17,213,2,4.00,1,1,2,2,84,1,2,1,1,3,17,110,1,1,2,0,1,1
72632,21-Sep-21,11:19,17,213,2,4.00,1,3,1,1,1,1,2,1,1,3,17,110,2,1,1,1,1,1
72633,21-Sep-21,11:21,17,213,2,4.00,1,2,1,3,1,1,2,1,1,3,17,110,1,1,2,0,1,1
72634,21-Sep-21,11:23,59,213,2,4.00,1,3,1,1,1,1,2,1,5,1,59,110,2,1,2,1,1,2
72635,21-Sep-21,11:25,59,213,2,4.00,1,2,2,3,1,1,1,2,3,1,59,110,1,1,2,1,1,2
72636,21-Sep-21,11:27,59,213,2,4.00,1,1,1,2,1,85,2,1,1,3,59,110,1,1,2,0,1,2
72637,21-Sep-21,11:29,59,213,2,4.00,1,3,1,1,1,85,1,2,3,1,59,110,2,1,2,0,1,1
72638,21-Sep-21,11:31,59,213,2,4.00,1,2,2,3,1,1,2,1,1,5,59,110,1,1,2,1,1,2
72639,21-Sep-21,11:35,59,213,1,4.00,1,3,1,1,1,85,1,2,5,1,59,110,1,1,1,1,1,2
72640,21-Sep-21,11:37,59,213,1,4.00,1,1,1,2,1,85,1,1,1,3,59,110,1,1,2,1,1,2
72641,21-Sep-21,11:41,59,213,2,4.00,1,3,1,1,85,85,2,1,5,1,59,110,2,1,2,1,1,1
72642,21-Sep-21,11:41,59,213,1,4.00,1,2,2,3,85,85,1,2,3,1,59,110,1,1,1,1,1,2
72643,21-Sep-21,11:43,59,213,2,4.00,1,3,1,1,1,85,2,1,5,1,59,110,2,1,2,0,1,1
72644,21-Sep-21,11:45,59,213,2,4.00,1,3,1,1,1,85,2,1,3,1,59,110,1,1,1,1,1,1
72645,21-Sep-21,11:47,59,213,2,4.00,1,2,2,3,1,85,1,2,5,1,59,110,2,1,2,1,1,2
72646,21-Sep-21,11:49,59,213,2,4.00,1,1,2,1,1,85,2,1,3,1,59,110,1,1,2,0,1,1
72647,21-Sep-21,11:51,59,213,2,4.00,1,3,2,1,1,85,2,1,1,3,59,110,2,1,2,1,1,1
72648,21-Sep-21,11:53,59,213,2,4.00,1,2,1,3,1,85,1,1,5,1,59,110,1,1,1,0,1,1
72649,21-Sep-21,12:51,215,214,3,4.00,1,2,2,2,110,85,2,1,2,1,110,110,1,1,2,0,1,1
72650,21-Sep-21,12:53,215,214,3,4.00,1,2,1,1,110,85,2,2,2,1,233,110,1,1,2,0,1,1
72651,21-Sep-21,12:55,215,214,3,4.00,1,3,2,2,110,85,1,1,2,1,233,110,1,1,2,0,1,1
72652,21-Sep-21,12:57,215,214,3,4.00,1,4,1,1,110,85,2,2,1,1,233,110,1,1,2,0,1,1
72653,21-Sep-21,12:59,215,214,3,4.00,1,2,2,1,110,85,2,1,2,2,233,110,1,1,2,0,1,1
72654,21-Sep-21,13:01,215,214,3,4.00,1,3,2,1,110,85,1,1,2,1,85,110,1,1,2,0,1,1
72655,21-Sep-21,13:03,215,214,3,4.00,1,1,1,2,110,85,2,1,1,2,85,110,1,1,2,0,1,1
72656,21-Sep-21,13:05,215,214,3,4.00,1,1,1,2,110,85,1,2,2,2,85,110,1,1,2,0,1,1
72657,21-Sep-21,13:07,215,214,3,4.00,1,2,1,2,110,85,2,1,2,1,85,110,1,1,2,0,1,1
72658,21-Sep-21,13:09,215,214,3,4.00,1,2,2,2,110,85,2,2,2,1,85,110,1,1,2,0,1,1
72659,21-Sep-21,13:11,215,214,3,4.00,1,2,1,2,110,85,2,2,2,2,85,110,1,1,2,0,1,1
72660,21-Sep-21,13:13,215,214,3,4.00,1,1,2,1,110,85,2,2,2,1,85,110,1,1,2,0,1,1
72661,21-Sep-21,13:15,215,214,3,4.00,1,1,2,2,110,85,2,2,1,1,85,110,1,1,2,0,1,1
72662,21-Sep-21,13:17,215,214,3,4.00,1,3,2,2,110,85,1,2,2,2,85,110,1,1,2,0,1,1
72663,21-Sep-21,13:19,215,214,3,4.00,1,2,1,1,110,85,2,1,2,2,85,110,1,1,2,0,1,1
72664,21-Sep-21,13:21,215,214,3,4.00,1,1,1,2,110,85,2,2,2,1,85,110,1,1,2,0,1,1
72665,21-Sep-21,13:23,215,214,3,4.00,1,4,1,2,110,85,1,2,2,2,85,110,1,1,2,0,1,1
72666,21-Sep-21,13:25,215,214,3,4.00,1,4,2,1,110,85,1,2,2,2,85,110,1,1,2,0,1,1
72667,21-Sep-21,13:27,215,214,3,4.00,1,2,1,2,110,85,1,2,1,1,85,110,1,1,2,0,1,1
72668,21-Sep-21,13:29,215,214,3,4.00,1,1,2,1,110,85,2,2,1,2,85,110,1,1,2,0,1,1
72669,21-Sep-21,13:31,215,214,3,4.00,1,2,2,2,110,85,2,2,1,2,85,110,1,1,2,0,1,1
72670,21-Sep-21,13:33,215,214,3,4.00,1,2,1,1,110,85,2,2,2,2,85,110,1,1,2,0,1,1
72671,21-Sep-21,13:35,215,214,3,4.00,1,3,1,1,110,85,2,1,1,1,85,110,1,1,2,0,1,1
72672,21-Sep-21,13:37,215,214,3,4.00,1,3,1,1,110,85,1,2,2,1,85,110,1,1,2,0,1,1
72673,21-Sep-21,13:39,215,214,3,4.00,1,4,2,2,110,85,1,2,1,2,85,110,1,1,2,0,1,1
72674,21-Sep-21,13:41,215,214,3,4.00,1,1,2,2,110,85,1,2,2,2,85,110,1,1,2,0,1,1
72675,21-Sep-21,13:43,215,214,3,4.00,1,2,2,2,110,85,1,1,1,1,85,110,1,1,2,0,1,1
72676,21-Sep-21,13:45,215,214,3,4.00,1,1,2,2,110,85,1,2,2,1,85,110,1,1,2,0,1,1
72677,21-Sep-21,13:47,215,214,3,4.00,1,3,2,1,110,85,1,1,2,1,85,110,1,1,2,0,1,1
72678,21-Sep-21,13:49,215,214,3,4.00,1,2,1,1,110,85,2,2,1,1,85,110,1,1,2,0,1,1
72679,21-Sep-21,13:51,215,214,3,4.00,1,2,1,1,110,85,1,2,2,1,85,110,1,1,2,0,1,1
72680,21-Sep-21,13:53,215,214,3,4.00,1,1,1,2,110,85,1,2,2,1,85,110,1,1,2,0,1,1
72681,21-Sep-21,13:55,215,214,3,4.00,1,3,1,2,110,85,2,2,2,1,85,110,1,1,2,0,1,1
72682,21-Sep-21,13:57,215,214,3,4.00,1,1,1,1,110,85,2,1,2,1,85,110,1,1,2,0,1,1
72683,21-Sep-21,13:59,215,214,3,4.00,1,4,2,2,110,85,1,1,1,2,85,110,1,1,2,0,1,1
72684,21-Sep-21,14:01,215,214,3,4.00,1,2,1,1,110,85,2,2,1,1,85,110,1,1,2,0,1,1
72685,21-Sep-21,14:03,215,214,3,4.00,1,2,1,1,110,85,1,1,2,2,85,110,1,1,2,0,1,1
72686,21-Sep-21,14:05,215,214,3,4.00,1,4,1,2,110,85,1,2,1,2,85,110,1,1,2,0,1,1
72687,21-Sep-21,14:07,215,214,3,4.00,1,3,1,2,110,85,2,2,1,1,85,110,1,1,2,0,1,1
72688,21-Sep-21,14:09,215,214,3,4.00,1,2,1,2,110,85,2,1,1,1,85,110,1,1,2,0,1,1
72689,21-Sep-21,14:11,215,214,3,4.00,1,4,1,1,110,85,1,2,1,2,85,110,1,1,2,0,1,1
72690,21-Sep-21,14:13,215,214,3,4.00,1,4,1,1,110,85,1,1,2,1,85,110,1,1,2,0,1,1
72691,21-Sep-21,14:15,215,214,3,4.00,1,3,2,1,110,85,1,1,2,1,85,110,1,1,2,0,1,1
72692,21-Sep-21,14:17,215,214,3,4.00,1,3,1,1,110,85,1,2,2,2,85,110,1,1,2,0,1,1
72693,21-Sep-21,14:19,215,214,3,4.00,1,4,1,1,110,85,2,1,1,2,85,110,1,1,2,0,1,1
72694,21-Sep-21,14:21,215,214,3,4.00,1,1,1,1,110,85,1,2,2,2,85,110,1,1,2,0,1,1
72695,21-Sep-21,14:23,215,214,3,4.00,1,2,2,1,110,85,1,2,2,1,85,84,1,1,2,0,1,1
72696,21-Sep-21,14:25,215,214,3,4.00,1,2,2,1,110,85,1,2,2,1,85,84,1,1,2,0,1,1
72697,21-Sep-21,14:27,215,214,3,4.00,1,3,1,1,110,85,1,1,2,1,85,84,1,1,2,0,1,1
72698,21-Sep-21,14:29,215,214,3,4.00,1,4,1,1,110,85,1,1,2,1,85,84,1,1,2,0,1,1
72699,21-Sep-21,14:31,215,214,3,4.00,1,3,2,1,110,85,2,1,1,1,85,84,1,1,2,0,1,1
72700,21-Sep-21,14:33,215,214,3,4.00,1,3,1,2,110,85,2,2,2,1,85,84,1,1,2,0,1,1
72701,21-Sep-21,14:35,215,214,3,4.00,1,1,1,2,110,85,2,2,1,1,85,84,1,1,2,0,1,1
72702,21-Sep-21,14:37,215,214,3,4.00,1,4,2,2,110,85,1,1,2,2,85,84,1,1,2,0,1,1
72703,21-Sep-21,14:39,215,214,3,4.00,1,1,1,2,110,85,2,2,1,1,85,84,1,1,2,0,1,1
72704,21-Sep-21,14:41,215,214,3,4.00,1,1,2,2,110,85,2,2,2,1,85,84,1,1,2,0,1,1
72705,21-Sep-21,14:43,215,214,3,4.00,1,3,2,2,110,85,1,1,1,1,85,84,1,1,2,0,1,1
72706,21-Sep-21,14:45,215,214,3,4.00,1,3,1,1,110,85,1,1,2,1,85,84,1,1,2,0,1,1
72707,21-Sep-21,14:47,215,214,3,4.00,1,2,2,1,110,85,1,1,1,2,85,84,1,1,2,0,1,1
72708,21-Sep-21,14:49,215,214,3,4.00,1,4,2,2,110,85,1,2,1,2,85,84,1,1,2,0,1,1
72709,21-Sep-21,9:45,68,214,1,4.00,1,1,1,2,110,85,1,1,5,5,68,84,1,2,2,1,1,1
72710,21-Sep-21,9:48,68,214,1,4.00,1,2,1,1,110,85,1,1,5,5,68,84,1,2,2,1,1,1
72711,21-Sep-21,9:51,68,214,1,4.00,1,1,1,2,110,85,1,1,5,5,68,84,1,2,2,1,1,1
72712,21-Sep-21,9:54,68,214,1,4.00,1,1,1,1,110,85,1,1,5,5,68,84,1,2,2,1,1,1
72713,21-Sep-21,9:57,68,214,1,4.00,1,2,1,2,110,85,1,1,5,5,68,84,1,2,2,1,1,1
72714,21-Sep-21,10:00,68,214,1,4.00,1,2,1,1,110,85,1,1,5,5,68,84,1,2,2,1,1,1
72715,21-Sep-21,10:03,68,214,1,4.00,1,1,1,2,110,85,1,1,5,5,68,116,1,2,2,1,1,1
72716,21-Sep-21,10:06,68,214,1,4.00,1,2,1,2,110,85,1,1,5,5,68,116,4,2,2,1,1,1
72717,21-Sep-21,10:09,68,214,1,4.00,1,2,1,1,110,85,1,1,5,5,68,116,1,2,2,1,1,1
72718,21-Sep-21,10:12,68,214,1,4.00,1,1,1,1,110,85,1,1,5,5,68,116,1,2,2,1,1,1
72719,21-Sep-21,10:15,68,214,1,4.00,1,2,1,1,110,85,1,1,5,5,68,116,1,2,2,1,1,1
72720,21-Sep-21,10:18,68,214,1,4.00,1,1,1,1,110,116,1,1,5,5,68,116,1,2,2,1,1,1
72721,21-Sep-21,10:21,68,214,1,4.00,1,2,1,2,110,116,1,1,5,5,68,116,3,2,2,1,1,1
72722,21-Sep-21,10:24,68,214,1,4.00,1,1,1,2,110,116,1,1,5,5,68,116,1,2,2,1,1,1
72723,21-Sep-21,10:27,68,214,1,4.00,1,2,1,1,110,116,1,1,5,5,68,116,1,2,2,1,1,1
72724,21-Sep-21,10:30,68,214,1,4.00,1,2,1,2,84,116,1,1,5,5,68,116,1,2,2,1,1,1
72725,21-Sep-21,10:33,68,214,1,4.00,1,1,1,1,84,116,1,1,5,5,68,116,1,2,2,1,1,1
72726,21-Sep-21,10:36,68,214,1,4.00,1,1,1,2,228,116,1,1,5,5,68,116,1,2,2,1,1,1
72727,21-Sep-21,10:39,68,214,1,4.00,1,1,1,2,228,116,1,1,5,5,68,116,1,2,2,1,1,1
72728,21-Sep-21,10:42,68,214,1,4.00,1,2,1,2,228,116,1,1,5,5,68,116,1,2,2,1,1,1
72729,21-Sep-21,10:45,68,214,1,4.00,1,2,1,2,228,116,1,1,5,5,68,116,1,2,2,1,1,1
72730,21-Sep-21,10:48,68,214,1,4.00,1,2,1,2,228,116,1,1,5,5,68,116,2,2,2,1,1,1
72731,21-Sep-21,10:51,68,214,1,4.00,1,2,1,1,116,116,1,1,5,5,68,116,1,2,2,1,1,1
72732,21-Sep-21,10:54,68,214,1,4.00,1,1,1,2,116,116,1,1,5,5,68,116,1,2,2,1,1,1
72733,21-Sep-21,10:57,68,214,1,4.00,1,1,1,1,116,116,1,1,5,5,68,116,1,2,2,1,1,1
72734,21-Sep-21,11:00,68,214,1,4.00,1,1,1,2,116,116,1,1,5,5,68,116,1,2,2,1,1,1
72735,21-Sep-21,11:03,68,214,1,4.00,1,1,1,1,116,116,1,1,5,5,68,116,1,2,2,1,1,1
72736,21-Sep-21,11:06,68,214,1,4.00,1,2,1,2,116,116,1,1,5,5,68,116,1,2,2,1,1,1
72737,21-Sep-21,11:09,68,214,1,4.00,1,1,1,1,116,116,1,1,5,5,68,116,1,2,2,1,1,1
72738,21-Sep-21,11:12,68,214,1,4.00,1,1,1,1,228,84,1,1,5,5,68,116,1,2,2,1,1,1
72739,21-Sep-21,11:15,68,214,1,4.00,1,1,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72740,21-Sep-21,11:18,68,214,1,4.00,1,2,1,1,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72741,21-Sep-21,11:21,68,214,1,4.00,1,1,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72742,21-Sep-21,11:24,68,214,1,4.00,1,1,1,1,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72743,21-Sep-21,11:27,68,214,1,4.00,1,1,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72744,21-Sep-21,11:30,68,214,1,4.00,1,2,1,1,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72745,21-Sep-21,11:33,68,214,1,4.00,1,2,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72746,21-Sep-21,11:36,68,214,1,4.00,1,2,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72747,21-Sep-21,11:39,68,214,1,4.00,1,1,1,1,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72748,21-Sep-21,11:42,68,214,1,4.00,1,2,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72749,21-Sep-21,11:45,68,214,1,4.00,1,2,1,1,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72750,21-Sep-21,11:48,68,214,1,4.00,1,2,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
72751,21-Sep-21,11:51,68,214,1,4.00,1,1,1,2,84,84,1,1,5,5,68,116,1,2,2,1,1,1
